1;240;52,996339;36,028897;Орловская область, город Орел, Наугорское шоссе, 108;wc, mag, glass, pum, cls;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;24;45,011017;41,913228;Ставропольский край, город Ставрополь, улица Пирогова, 21;wc, mag, pum, cls;dt, ai95, ai92;13;39,97;;39,77;42,67;;18,27
1;239;52,969903;36,124416;Орловская область, город Орел, переулок Южный, 2;wc, mag, glass, pum, cls;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;238;52,936391;36,059494;Орловская область, город Орел, переулок Маслозаводской, 27;wc, mag, glass, pum, cls;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;237;53,000214;36,08664;Орловская область, город Орел, улица Раздольная, 6;wc, mag, glass, pum, cls;dt, ai95, ai92;10;38,9;;37,5;40,4;;
1;236;52,976112;36,096478;Орловская область, город Орел, переулок Заводской, 2;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;10;38,9;;37,5;40,4;45,5;
1;235;52,98036;36,051213;Орловская область, город Орел, Наугорское шоссе, 8;wc, mag, glass, pum, cls;dt, ai98, ai95, ai92;10;38,9;;37,5;40,4;45,5;
1;234;47,870536;40,028199;Ростовская область, город Красный Сулин, улица Сулинская;;dt, ai95, ai92;3;40,1;;39,7;42,9;;
1;233;47,894899;40,063223;Ростовская область, город Красный Сулин, улица Октябрьская, 2;wc, mag, glass, pum, cls;dt, ai95, ai92;3;40,1;;39,7;42,9;;
2;429;53,02334;39,174551;Липецкая область, город Лебедянь , ул. Шоссейный проезд;;dt, ai95, ai92;18;39,9;;38,2;40,9;;
2;417;44,493258;40,165936;Республика Адыгея, Майкопский район, пгт.Тульский, ФАД  Майкоп-Гузерипль, 17 км, +500 м;wc, mag;dt, ai95, ai92;25;39,9;;39,85;43,35;;
1;326;55,366039;42,164129;Нижегородская область, Выксунский район, Проммикрорайон 9, здание 6;mag, wc;dt, ai95, ai92;23;39,9;;37,9;40,6;;
1;310;48,632398;44,429413;Волгоградская область, город Волгоград, улица 64-й Армии, 58;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92;4;39,9;;38,65;41,9;;
1;313;48,629525;44,426709;Волгоградская область, город Волгоград, улица 64-й Армии, 147;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92, ai98;4;39,9;;38,65;41,9;47,1;
1;376;53,171621;48,564712;Самарская область город Сызрань улица Магистральная, 64;mag;dt, ai95, ai92;20;39,4;;37,7;40,99;;
1;269;48,499947;44,565614;Волгоградская область,  город Волгоград, Красноармейский район, улица им. Якуба Коласа, 50;wc,  mag,  glass, pum, cls;dt, ai95, ai92;4;39,9;;38,65;41,9;;
1;317;48,596049;44,421614;Волгоградская область, город Волгоград, улица Колосовая, 8 Д;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92, ai98;4;39,9;;38,65;41,9;47,1;
1;318;48,515718;44,532582;Волгоградская область, город Волгоград, проспект Героев Сталинграда, 51 А;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92, ai98;4;39,9;;38,45;41,9;47,1;
2;330;49,53494;45,26343;Волгоградская область, Быковский район, автотрасса Самара-Энгельс-Волгоград, 641 км;  mag ;dt, ai95, ai92;4;39,9;;38,65;41,9;;
1;312;48,764505;44,78493;Волгоградская область, город Волжский, проспект Ленина, 308 А;wc, mag, glass, pum, cls;dt, ai95, ai92;4;39,9;;38,65;41,9;;
1;311;48,786478;44,567143;Волгоградская область, город Волгоград, улица Еременко, 35 Б;wc, mag, glass, pum, cls;dt, ai95, ai92;4;39,9;;38,65;41,9;;
1;319;48,706404;44,485041;Волгоградская область, город Волгоград, улица Череповецкая, 8 А;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92;4;39,9;;38,65;41,9;47,1;
1;309;48,704036;44,482353;Волгоградская область, город Волгоград, улица Череповецкая, 5 А;wc, mag, glass, pum, cls;ai98, ai95, ai92;4;;;38,65;41,9;47,1;
1;321;48,70745;44,497199;Волгоградская область, город Волгоград, улица Глубокоовражная, 25;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92;4;39,9;;38,65;41,9;47,1;
1;314;48,521512;44,495667;Волгоградская область, город Волгоград, улица Лазоревая, 163 Г;wc, mag, cafe, glass, pum, cls;dt,  ai95, ai92;4;39,9;;38,65;41,9;;
1;320;48,787632;44,572773;Волгоградская область, город Волгоград, улица Еременко, 144 Б;wc, mag, cafe, glass, pum, cls;dt, ai98, ai95, ai92;4;39,9;;38,65;41,9;47,1;
2;329;49,32607;45,14468;Волгоградская область, Быковский район, автодорога Саратов-Энгельс-Волгоград,  684 км;  mag ;dt, ai95, ai92;4;39,9;;38,65;41,9;;
1;316;48,68579;44,480605;Волгоградская область, город Волгоград, улица Рабоче-Крестьянская, 48 Д;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92, ai98;4;39,9;;38,65;41,9;47,1;
1;306;48,77986;44,519176;Волгоградская область, город Волгоград, улица Менделеева, 161;wc, mag, glass, pum, cls;dt, ai95, ai92;4;39,9;;37,85;41,2;;
1;308;48,737656;44,504111;Волгоградская область, город Волгоград, улица Качинцев, 59/1;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92;4;39,9;;38,65;41,9;;
1;315;48,70326;44,456468;Волгоградская область, город Волгоград, улица Саши Филиппова, 106;wc, mag, cafe, glass, pum, cls;dt, ai95, ai92, ai98;4;39,9;;38,65;41,9;47,1;
1;307;48,806067;44,608617;Волгоградская область, город Волгоград, проспект Ленина, 142;wc, mag, cafe, glass, pum, cls; dt, ai95, ai92;4;39,9;;38,65;41,9;;
1;325;45,120767;41,96425;Ставропольский край, Шпаковский район, с. Верхнерусское, ул. Батайская, 17 ;mag, cafe;dt, ai95, ai92;13;39,97;;39,77;42,67;;18,27
1;418;45,108475;41,00684;Краснодарский край, Новокубанский район, город Новокубанск, ФАД Кавказ, 4 км, + 500 м; mag ;dt, ai95, ai92;1;39,9;;39,85;43,35;;
2;324;51,883741;34,347374;Брянская область, Севский район, автодорога Украина, 518 км;wc,  mag, cafe, glass, pum, cls;dt, ai95, ai92;5;39,99;;37,3;40,3;;
1;419;53,09234;38,03439;Тульская область, город Ефремов, Тульское шоссе, 32; mag;dt, ai95, ai92;14;39,4;;37,5;40,5;;
